framework,repetitions,backend,prepare_time_mean,prepare_time_std,run_time_mean,run_time_std,total_time_mean,total_time_std,prepare_peak_memory_mean,prepare_peak_memory_std,run_peak_memory_mean,run_peak_memory_std,conversion_count,conversion_boundary_mean,conversion_rank_mean,conversion_frontier_mean,conversion_primitive_summary,circuit,qubits,actual_qubits,mode,unsupported
quasar,3,TABLEAU,0.0,0.0,2.234733256045729e-05,3.59713655777605e-06,2.234733256045729e-05,3.59713655777605e-06,0.0,0.0,1440.6666666666667,21.9291789378647,0,,,,,qft,3,3,auto,False
quasar,3,TABLEAU,0.0,0.0,2.3306666359227773e-05,3.3941100144412613e-06,2.3306666359227773e-05,3.3941100144412613e-06,0.0,0.0,1536.0,0.0,0,,,,,qft,4,4,auto,False
quasar,3,MPS,0.0,0.0,0.0028884516662704605,1.134854334119831e-05,0.0028884516662704605,1.134854334119831e-05,0.0,0.0,25411.333333333332,431.77334589136257,0,,,,,grover,3,3,auto,False
quasar,3,MPS,0.0,0.0,0.0054342436681812005,4.334571190070931e-05,0.0054342436681812005,4.334571190070931e-05,0.0,0.0,31648.0,692.2778825491008,0,,,,,grover,4,4,auto,False
quasar,3,TABLEAU,0.0,0.0,6.812133384907308e-05,3.6051527293797627e-06,6.812133384907308e-05,3.6051527293797627e-06,0.0,0.0,3441.3333333333335,40.54078878802873,0,,,,,ghz_ladder,20,20,auto,False
quasar,3,TABLEAU,0.0,0.0,7.637266632324706e-05,3.603324096349946e-06,7.637266632324706e-05,3.603324096349946e-06,0.0,0.0,3861.6666666666665,20.270394394014364,0,,,,,ghz_ladder,24,24,auto,False
quasar,3,TABLEAU,0.0,0.0,8.749833311109494e-05,3.363118751764859e-06,8.749833311109494e-05,3.363118751764859e-06,0.0,0.0,4317.666666666667,40.069384267237695,0,,,,,ghz_ladder,28,28,auto,False
quasar,3,STATEVECTOR,0.0,0.0,0.06012290033443909,0.0007485282196743312,0.06012290033443909,0.0007485282196743312,0.0,0.0,16900334.666666668,3863.3459016189004,0,,,,,random_clifford_t,20,20,auto,False
quasar,3,STATEVECTOR,0.0,0.0,0.7948399056658673,0.003912172162600245,0.7948399056658673,0.003912172162600245,0.0,0.0,268599948.6666667,2738.7861463713366,0,,,,,random_clifford_t,24,24,auto,False
quasar,3,STATEVECTOR,0.0,0.0,12.824766822333913,0.034636116298594206,12.824766822333913,0.034636116298594206,0.0,0.0,4295170606.666667,2729.276379474156,0,,,,,random_clifford_t,28,28,auto,False
